situation_id,Время,"Частота вращения ротора СТ (1), об/мин","Давление газа на входе Км, Р Гвх.Км, МПа","Перепад давления  на конфузоре,  DРКонф, кПа","Положение крана  № 6р (АПРК), %","Температура газа на входе Км, ТГ.вх.Км, °С","Температура газа на выходе Км, ТГ.вых.Км, °С","Виброперемещение ротора Км в передней опоре, гор. сост. (размах), мкм","Виброперемещение ротора Км в задней опоре гор. сост. (размах), мкм","Осевой сдвиг ротора К, мм","Помпажный запас, %",binary_failure
1,0,9346.1094,1.9144,10.7133,99.7721,12.6112,73.8743,28.9894,10.9682,0.0035,47.9415,0
1,1,9345.6855,1.9144,10.735,99.8083,12.6112,73.8743,28.9894,10.9682,0.0035,47.9715,0
1,2,9347.3809,1.9144,10.7241,99.7902,12.6112,73.8743,27.9858,9.9736,0.0035,47.944,0
1,3,9345.2637,1.9144,10.7313,99.8372,12.6112,73.8743,27.9858,9.9736,0.0035,47.9708,0
1,4,9345.1279,1.9144,10.735,99.8662,12.6112,73.8743,27.9858,10.9682,0.0035,47.9818,0
1,5,9343.5693,1.9144,10.735,99.736,12.6112,73.8743,27.9858,10.9682,0.0035,47.9864,0
1,6,9346.5342,1.9144,10.735,99.7432,12.6112,73.8743,27.9858,11.9629,0.0035,47.9732,0
1,7,9346.2402,1.9144,10.7458,99.7757,12.6112,73.8743,27.9858,11.9629,0.0035,47.9851,0
1,8,9342.1514,1.9144,10.7494,99.7721,12.6112,73.8743,27.9858,10.9682,0.0035,48.0272,0
1,9,9343.5693,1.9144,10.7458,99.783,12.6112,73.8743,27.9858,10.9682,0.0035,48.0008,0
1,10,9344.5537,1.9144,10.735,99.7938,12.6112,73.8743,28.9894,9.9736,0.0035,47.9867,0
1,11,9343.4248,1.9144,10.7422,99.8119,12.6112,73.8743,28.9894,9.9736,0.0035,48.0097,0
1,12,9345.3965,1.9144,10.7458,99.8625,12.6112,73.8743,27.9858,9.9736,0.0035,48.0007,0
1,13,9346.957,1.9144,10.735,99.8445,12.6112,73.8743,27.9858,9.9736,0.0035,47.9672,0
1,14,9345.6855,1.9144,10.7313,99.8119,12.6112,73.8743,28.9894,10.9682,0.0035,47.972,0
1,15,9344.8389,1.9144,10.7277,99.8698,12.6112,73.8743,28.9894,10.9682,0.0035,47.9577,0
1,16,9347.3809,1.9144,10.7277,99.8445,12.6112,73.8743,28.9894,11.9629,0.0035,47.9448,0
1,17,9347.2559,1.9144,10.7422,99.8011,12.6112,73.8743,28.9894,11.9629,0.0035,47.9694,0
1,18,9346.6611,1.9144,10.7458,99.8192,12.6112,73.8743,28.9894,10.9682,0.0035,47.9951,0
1,19,9345.1279,1.9144,10.735,99.7975,12.6112,73.8743,28.9894,10.9682,0.0035,47.9875,0
1,20,9344.8389,1.9144,10.735,99.8011,12.6112,73.8743,28.9894,9.9736,0.0035,47.9897,0
1,21,9344.417,1.9144,10.7422,99.8481,12.6112,73.8743,28.9894,9.9736,0.0035,47.9885,0
1,22,9345.6855,1.9144,10.735,99.7794,12.6112,73.8743,27.9858,10.9592,0.0035,47.974,0
1,23,9346.5342,1.9144,10.735,99.83,12.6112,73.8743,27.9858,10.9592,0.0035,47.9741,0
1,24,9345.9785,1.9144,10.735,99.83,12.6112,73.8743,27.9858,10.9592,0.0035,47.9754,0
