situation_id,Время,"Частота вращения ротора СТ (1), об/мин","Давление газа на входе Км, Р Гвх.Км, МПа","Перепад давления  на конфузоре,  DРКонф, кПа","Положение крана  № 6р (АПРК), %","Температура газа на входе Км, ТГ.вх.Км, °С","Температура газа на выходе Км, ТГ.вых.Км, °С","Виброперемещение ротора Км в передней опоре, гор. сост. (размах), мкм","Виброперемещение ротора Км в задней опоре гор. сост. (размах), мкм","Осевой сдвиг ротора К, мм","Помпажный запас, %",prob,general_alarm
1,0,9346.1094,1.9144,10.7133,99.7721,12.6112,73.8743,28.9894,10.9682,0.0035,47.9415,0.4445255145756481,1
1,1,9345.6855,1.9144,10.735,99.8083,12.6112,73.8743,28.9894,10.9682,0.0035,47.9715,0.444537010160637,1
1,2,9347.3809,1.9144,10.7241,99.7902,12.6112,73.8743,27.9858,9.9736,0.0035,47.944,0.4436046812423147,1
1,3,9345.2637,1.9144,10.7313,99.8372,12.6112,73.8743,27.9858,9.9736,0.0035,47.9708,0.4436098600502617,1
1,4,9345.1279,1.9144,10.735,99.8662,12.6112,73.8743,27.9858,10.9682,0.0035,47.9818,0.4435948756254396,1
1,5,9343.5693,1.9144,10.735,99.736,12.6112,73.8743,27.9858,10.9682,0.0035,47.9864,0.4436077509013778,1
1,6,9346.5342,1.9144,10.735,99.7432,12.6112,73.8743,27.9858,11.9629,0.0035,47.9732,0.4454570053777084,1
1,7,9346.2402,1.9144,10.7458,99.7757,12.6112,73.8743,27.9858,11.9629,0.0035,47.9851,0.4454632785565164,1
1,8,9342.1514,1.9144,10.7494,99.7721,12.6112,73.8743,27.9858,10.9682,0.0035,48.0272,0.4454554470014513,1
1,9,9343.5693,1.9144,10.7458,99.783,12.6112,73.8743,27.9858,10.9682,0.0035,48.0008,0.4454569127851158,1
1,10,9344.5537,1.9144,10.735,99.7938,12.6112,73.8743,28.9894,9.9736,0.0035,47.9867,0.4436083717623049,1
1,11,9343.4248,1.9144,10.7422,99.8119,12.6112,73.8743,28.9894,9.9736,0.0035,48.0097,0.4436135025570069,1
1,12,9345.3965,1.9144,10.7458,99.8625,12.6112,73.8743,27.9858,9.9736,0.0035,48.0007,0.4436110189906591,1
1,13,9346.957,1.9144,10.735,99.8445,12.6112,73.8743,27.9858,9.9736,0.0035,47.9672,0.4436110189906591,1
1,14,9345.6855,1.9144,10.7313,99.8119,12.6112,73.8743,28.9894,10.9682,0.0035,47.972,0.4473083064569333,1
1,15,9344.8389,1.9144,10.7277,99.8698,12.6112,73.8743,28.9894,10.9682,0.0035,47.9577,0.4473005939845271,1
1,16,9347.3809,1.9144,10.7277,99.8445,12.6112,73.8743,28.9894,11.9629,0.0035,47.9448,0.4463796680586012,1
1,17,9347.2559,1.9144,10.7422,99.8011,12.6112,73.8743,28.9894,11.9629,0.0035,47.9694,0.4463784826281376,1
1,18,9346.6611,1.9144,10.7458,99.8192,12.6112,73.8743,28.9894,10.9682,0.0035,47.9951,0.4454534867365507,1
1,19,9345.1279,1.9144,10.735,99.7975,12.6112,73.8743,28.9894,10.9682,0.0035,47.9875,0.4454600452354469,1
1,20,9344.8389,1.9144,10.735,99.8011,12.6112,73.8743,28.9894,9.9736,0.0035,47.9897,0.4454517119021136,1
1,21,9344.417,1.9144,10.7422,99.8481,12.6112,73.8743,28.9894,9.9736,0.0035,47.9885,0.4454543151029966,1
1,22,9345.6855,1.9144,10.735,99.7794,12.6112,73.8743,27.9858,10.9592,0.0035,47.974,0.4445276535258566,1
1,23,9346.5342,1.9144,10.735,99.83,12.6112,73.8743,27.9858,10.9592,0.0035,47.9741,0.4445276535258566,1
1,24,9345.9785,1.9144,10.735,99.83,12.6112,73.8743,27.9858,10.9592,0.0035,47.9754,0.4445302567267395,1
1,25,9346.1094,1.9144,10.7277,99.8553,12.6112,73.8743,27.9858,10.9592,0.0035,47.9576,0.4445250558437373,1
1,26,9346.5342,1.9144,10.7422,99.7577,12.6112,73.8743,28.9894,10.9592,0.0035,47.9891,0.4445235189906591,1
1,27,9345.8193,1.9144,10.7313,99.754,12.6112,73.8743,28.9894,10.9592,0.0035,47.9747,0.4445235189906591,1
1,28,9343.9912,1.9144,10.7422,99.8083,12.6112,73.8743,28.9894,10.9592,0.0035,47.9948,0.4445197789244339,1
1,29,9341.7236,1.9144,10.735,99.783,12.6112,73.8743,28.9894,10.9592,0.0035,48.0199,0.4445235189906591,1
1,30,9343.8516,1.9144,10.735,99.7794,12.6112,73.8743,27.9858,10.9592,0.0014,47.9869,0.4460701492948043,1
1,31,9346.1094,1.9144,10.735,99.7975,12.6112,73.8743,27.9858,10.9592,0.0035,47.972,0.4463630013919346,1
1,32,9342.7217,1.9144,10.7458,99.8119,12.6112,73.8743,27.9858,10.9592,0.0026,48.0058,0.4434681007910024,1
1,33,9342.5752,1.9144,10.735,99.8119,12.6112,73.8743,27.9858,10.9592,0.0035,47.9997,0.4435917050956382,1
1,34,9344.9746,1.9144,10.735,99.7902,12.6112,73.8743,27.9858,10.9592,0.0032,47.9726,0.444473518990659,1
1,35,9348.2305,1.9144,10.735,99.83,12.6112,73.8743,27.9858,10.9592,0.0035,47.9509,0.4445151856573258,1
1,36,9349.0771,1.9144,10.7458,99.8662,12.6112,73.8743,28.9894,9.9736,0.0035,47.964,0.4436045886497221,1
1,37,9348.959,1.9144,10.735,99.8264,12.6112,73.8743,28.9894,9.9736,0.0035,47.9572,0.4436109263980665,1
1,38,9347.2559,1.9144,10.735,99.8155,12.6112,73.8743,28.9894,11.9629,0.0035,47.9719,0.4463674590200925,1
1,39,9346.2402,1.9144,10.7458,99.8481,12.6112,73.8743,28.9894,11.9629,0.0035,47.9905,0.4463749501900704,1
1,40,,1.9144,10.735,99.8481,12.6112,73.8743,28.9894,11.9629,0.0014,48.001,0.3627450567022117,1
1,41,,1.9144,10.7422,99.8843,12.6112,73.8743,28.9894,11.9629,0.0035,47.995,0.3630301643181057,1
1,42,,1.9144,10.735,99.8517,12.6112,73.8743,27.9858,10.9682,0.0035,47.9984,0.3611960569474901,1
1,43,,1.9144,10.7422,99.83,12.6112,73.8743,27.9858,10.9682,0.0035,48.018,0.3611922738349073,1
1,44,,1.9144,10.735,99.8119,12.6112,73.8743,28.9894,9.9736,0.0035,47.9915,0.3630385902440317,1
1,45,,1.9144,10.7494,99.8625,12.6112,73.8743,28.9894,9.9736,0.0035,47.9807,0.3630463347252678,1
1,46,,1.9144,10.7422,99.7287,12.6112,73.8743,28.9894,9.9736,0.0015,47.9838,0.3609214496995137,1
1,47,,1.9144,10.7458,99.736,12.6112,73.8743,28.9894,9.9736,0.0035,47.9954,0.3611966457995872,1
1,48,,1.9144,10.7458,99.8734,12.6112,73.8743,27.9858,10.9682,0.0014,47.9913,0.3608933826771933,1
1,49,,1.9144,10.735,99.783,12.6112,73.8743,27.9858,10.9682,0.0025,47.9923,0.3610475567022117,1
1,50,,1.9144,10.7422,99.7938,12.6112,73.8743,28.9894,10.9682,0.0034,47.9962,0.363034907879548,1
1,51,,1.9144,10.753,99.7975,12.6112,73.8743,28.9894,10.9682,0.0034,48.0172,0.3630285701312036,1
1,52,,1.9144,10.7458,99.8264,12.6112,73.8743,28.9894,11.9629,0.0034,47.9941,0.3630298641586748,1
1,53,,1.9144,10.7458,99.8445,12.6112,73.8743,28.9894,11.9629,0.0014,47.9879,0.362752086380897,1
1,54,,1.9144,10.7494,99.8119,12.6112,73.8743,28.9894,10.9682,0.0025,47.9914,0.3629021904402543,1
1,55,,1.9144,10.7458,99.8083,12.6112,73.8743,28.9894,10.9682,0.0025,47.9993,0.3629009669303206,1
1,56,,1.9144,10.7458,99.7975,12.6112,73.8743,29.9841,11.9629,0.0025,,0.2823370754660086,0
1,57,,1.9144,10.7494,99.8011,12.6112,73.8743,29.9841,11.9629,0.0025,,0.2823370754660086,0
1,58,,1.9144,10.7422,99.8011,12.6112,73.8743,28.9894,11.9629,0.0025,,0.2804961808130775,0
1,59,,1.9144,10.7313,99.8011,12.6112,73.8743,28.9894,11.9629,0.0035,,0.2806301442052777,0
1,60,,1.9144,10.735,99.8625,12.6112,73.8743,28.9894,11.9629,0.0014,,0.2794091256867592,0
1,61,,1.9144,10.7241,99.8119,12.6112,73.8743,28.9894,11.9629,0.0025,,0.2795645011466561,0
1,62,,1.9144,10.735,99.8119,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2786544896798913,0
1,63,,1.9144,10.735,99.7902,12.6112,73.8743,28.9894,10.9682,0.003,,0.2787187553163888,0
1,64,,1.9144,10.735,99.8011,12.6112,73.8743,28.9894,9.9736,0.0025,,0.2777277410289225,0
1,65,,1.9144,10.735,99.8155,12.6112,73.8743,28.9894,9.9736,0.0035,,0.2778640267169284,0
1,66,,1.9144,10.7458,99.8119,12.6112,73.8743,28.9894,10.9682,0.0035,,0.278784699331596,0
1,67,,1.9144,10.7313,99.7649,12.6112,73.8743,28.9894,10.9682,0.0035,,0.2787875558437373,0
1,68,,1.9144,10.7422,99.7902,12.6112,73.8743,28.9894,10.9682,0.0035,,0.2787901535258565,0
1,69,,1.9144,10.7313,99.7613,12.6112,73.8743,28.9894,10.9682,0.0025,,0.2786486669548484,0
